hpcd,mdc6,ope,value
30415,060130,2,18
30415,060335,97,18
30416,11013x,6,18
30416,160690,99,18
30417,060020,99,18
30417,060140,97,18
30417,060350,99,18
30417,060570,99,18
30417,11012x,2,18
30417,160835,2,18
30418,060040,97,18
30418,060335,97,18
30418,070010,97,18
30418,100070,99,18
30418,11001x,1,18
30418,120180,99,18
30418,180060,97,18
30419,040120,99,18
30419,050210,97,18
30420,010030,99,18
30420,030240,99,18
30420,050080,1,18
30420,060130,97,18
30420,060370,97,18
30420,100070,99,18
30420,11012x,97,18
30420,130090,97,18
30420,160690,99,18
30420,160850,1,18
30420,160850,2,18
30421,070160,1,18
30423,060335,2,18
30424,040200,99,18
30424,050070,1,18
30424,060340,3,18
30424,160100,1,18
30425,050163,99,18
30426,060010,2,18
30426,060020,1,18
30426,060335,99,18
30426,070341,99,18
30426,130090,97,18
30426,160100,97,18
30427,060150,2,18
30427,060270,99,18
30427,11013x,6,18
30427,140590,97,18
30428,060140,97,18
30428,060340,99,18
30430,010070,1,18
30430,130040,97,18
30431,070343,99,18
30432,010230,99,18
30432,060140,97,18
30433,100250,99,18
30433,160200,2,18
30433,160740,1,18
30436,060300,99,18
30436,060335,99,18
30437,010030,99,18
30437,030400,99,18
30437,040190,99,18
30437,050070,99,18
30437,050163,3,18
30437,050190,99,18
30437,060035,99,18
30440,050080,99,18
30440,050190,99,18
30440,110080,97,18
30440,110290,99,18
30440,120090,97,18
30441,050130,97,18
30442,050190,99,18
30442,060020,97,18
30442,120165,99,18
30442,120230,2,18
30442,160740,1,18
30443,040080,97,18
30443,070560,99,18
30443,110290,99,18
30443,160800,99,18
30443,180040,99,18
30444,030390,99,18
30444,030430,97,18
30444,11022x,99,18
30444,120220,1,18
30446,010040,99,18
30446,060160,1,18
30447,110420,2,18
30447,120060,2,18
30447,120090,97,18
30448,060102,99,18
30448,060340,99,18
30450,060035,99,18
30450,060140,97,18
30450,060335,99,18
30452,100335,99,18
30452,140210,1,18
30452,14031x,3,18
30453,060150,99,18
30454,060270,99,18
30454,060370,99,18
30454,070370,97,18
30454,070370,99,18
30456,010050,2,18
30456,060035,97,18
30456,060050,97,18
30456,060050,99,18
30456,060060,97,18
30456,060241,97,18
30456,100100,97,18
30456,160800,99,18
30458,050170,3,18
30458,060300,97,18
30458,060350,99,18
30459,010010,1,18
30459,020180,97,18
30459,030300,99,18
30459,040200,1,18
30459,060102,97,18
30459,090010,97,18
30459,110260,99,18
30459,120010,1,18
30459,130090,97,18
30460,060102,97,18
30460,060150,3,18
30460,070350,1,18
30460,110200,2,18
30460,160740,1,18
30461,030250,99,18
30461,060035,97,18
30462,120165,99,18
30463,010010,1,18
30463,060270,99,18
30463,090010,99,18
30463,100250,99,18
30463,120010,99,18
30464,060030,99,18
30464,060150,3,18
30464,160740,1,18
30465,12002x,99,18
30465,160610,97,18
30465,160700,97,18
30466,060020,97,18
30466,160100,99,18
30467,030300,1,18
30467,040030,1,18
30467,040151,99,18
30467,060185,99,18
30467,071030,99,18
30468,060030,99,18
30468,140210,1,18
30468,140580,97,18
30469,06007x,1,18
30469,070343,1,18
30469,110290,99,18
30470,060160,1,18
30472,050130,97,18
30472,130010,97,18
30472,130030,97,18
30472,160620,97,18
30473,030400,99,18
30474,090010,99,18
30475,020350,97,18
30475,060170,2,18
30475,060185,99,18
30475,060300,99,18
30476,060300,99,18
30476,060330,2,18
30476,071030,99,18
30477,070010,1,18
30479,060330,2,18
30480,110310,99,18
30481,060160,1,18
30482,050080,99,18
30482,070560,99,18
30483,040050,99,18
30483,060040,2,18
30483,11001x,99,18
30483,110060,1,18
30483,11012x,97,18
30483,120090,97,18
30483,160980,99,18
30484,06007x,97,18
30484,160740,1,18
30485,130090,97,18
30485,160740,1,18
30486,050070,99,18
30486,070343,99,18
30486,070350,99,18
30486,110280,99,18
30486,160610,97,18
30487,060330,2,18
30488,040040,99,18
30489,050130,97,18
30490,060040,99,18
30490,160610,1,18
30491,040200,99,18
30491,060370,97,18
30493,010160,99,18
30493,060020,4,18
30493,06007x,99,18
30493,060210,97,18
30494,010040,99,18
30494,010060,2,18
30494,040150,99,18
30494,060020,4,18
30494,060040,2,18
30494,060190,99,18
30494,070343,1,18
30496,06007x,97,18
30496,160850,1,18
30497,060060,97,18
30497,060350,99,18
30498,020230,97,18
30498,060040,2,18
30498,060340,99,18
30499,060241,97,18
30499,090010,2,18
30499,100130,97,18
30500,040050,99,18
30500,040081,97,18
30500,050161,99,18
30500,050340,99,18
30500,080007,1,18
30500,110260,99,18
30500,130060,99,18
30500,160850,2,18
30501,050050,1,18
30501,060370,99,18
30501,130030,99,18
30501,160850,1,18
30501,180040,97,18
30502,050130,97,18
30502,060020,99,18
30502,060570,99,18
30502,160450,99,18
30502,160850,2,18
30502,160980,99,18
30503,060150,3,18
30504,050070,99,18
30504,060210,97,18
30504,070350,99,18
30504,080006,1,18
30504,110070,99,18
30504,160610,97,18
30504,160980,99,18
30505,060150,3,18
30505,120180,1,18
30506,010060,99,18
30507,010040,99,18
30507,010230,99,18
30507,030430,97,18
30507,040120,99,18
30507,050161,99,18
30507,110290,99,18
30507,12002x,99,18
30507,160990,97,18
30508,060335,99,18
30508,110280,2,18
30510,060050,97,18
30510,060130,99,18
30510,060140,97,18
30510,060350,99,18
30510,060570,99,18
30510,160760,97,18
30511,020230,97,18
30511,060010,99,18
30511,110290,99,18
30512,030430,97,18
30512,060335,99,18
30512,070341,2,18
30512,070343,1,18
30512,120070,1,18
30512,120070,2,18
30513,030400,99,18
30514,020230,97,18
30514,060050,99,18
30514,060150,2,18
30515,160690,99,18
30516,050130,99,18
30519,060241,97,18
30519,060370,99,18
30520,020210,1,18
30520,060035,99,18
30520,060102,2,18
30520,070470,99,18
30520,11012x,97,18
30521,160100,99,18
30522,060300,99,18
30522,100130,97,18
30524,010010,1,18
30524,060050,99,18
30524,090010,1,18
30525,010060,97,18
30525,060060,97,18
30525,060100,99,18
30527,060150,2,18
30527,060335,97,18
30527,120090,97,18
30527,130090,97,18
30529,010010,99,18
30530,06007x,99,18
30531,050030,99,18
30531,060010,99,18
30531,060300,97,18
30531,060370,97,18
30531,070085,97,18
30531,070610,1,18
30531,110290,99,18
30531,140590,97,18
30531,160620,1,18
30532,060020,2,18
30532,060335,97,18
30533,050130,99,18
30533,060335,2,18
30535,050060,99,18
30535,050130,97,18
30535,050161,99,18
30535,160740,1,18
30535,160780,97,18
30535,160835,1,18
30536,010010,97,18
30536,030240,1,18
30536,050140,99,18
30536,050170,99,18
30536,050190,99,18
30536,060035,97,18
30536,060150,2,18
30536,070050,97,18
30536,090010,99,18
30536,100020,1,18
30536,120220,1,18
30537,160610,1,18
30537,160610,97,18
30537,160740,1,18
30538,060210,99,18
30540,060010,99,18
30540,070350,97,18
30540,110070,99,18
30540,160690,1,18
30540,160690,99,18
30540,160700,97,18
30541,060102,2,18
30541,060300,97,18
30541,060335,97,18
30541,110280,97,18
30541,120130,97,18
30542,060100,99,18
30542,100071,99,18
30542,110280,2,18
30542,180040,97,18
30543,010030,99,18
30543,04026x,99,18
30543,060100,99,18
30543,060370,97,18
30543,11012x,99,18
30544,040190,99,18
30544,060340,99,18
30545,130010,99,18
30546,060010,2,18
30546,120070,1,18
30546,130090,97,18
30546,160700,97,18
30547,040150,99,18
30547,060060,97,18
30547,060140,97,18
30547,060170,2,18
30547,060340,99,18
30547,120060,1,18
30547,130090,97,18
30547,160620,1,18
30548,020230,97,18
30548,090010,1,18
30548,120010,1,18
30548,130030,97,18
30548,160610,97,18
30549,010030,3,18
30550,010040,1,18
30550,040080,97,18
30550,040200,1,18
30550,060040,97,18
30550,060050,2,18
30550,060100,99,18
30550,060370,99,18
30550,120010,1,18
30551,050170,99,18
30551,060010,99,18
30551,060030,99,18
30551,06007x,99,18
30551,070343,97,18
30551,070470,97,18
30551,080006,1,18
30551,120010,97,18
30552,030400,99,18
30552,060100,1,18
30552,060102,99,18
30552,060570,99,18
30553,070350,99,18
30554,080006,1,18
30555,050050,2,18
30555,060130,99,18
30555,060180,99,18
30555,120090,97,18
30556,010070,99,18
30556,050050,2,18
30558,060340,3,18
30560,060335,2,18
30563,060340,99,18
30563,11013x,6,18
30564,060100,99,18
30565,030250,99,18
30565,050170,3,18
30566,020320,99,18
30566,040190,99,18
30566,060060,97,18
30567,040200,99,18
30567,050163,2,18
30567,060150,3,18
30567,060340,99,18
30568,071030,99,18
30569,11001x,1,18
30569,160700,97,18
30569,180040,99,18
30570,060340,99,18
30570,090010,2,18
30570,090010,99,18
30570,110070,99,18
30570,110200,2,18
30570,120165,99,18
30571,060102,99,18
30571,060335,99,18
30571,11012x,2,18
30571,11013x,6,18
30573,050070,99,18
30573,060150,3,18
30573,060210,97,18
30573,120060,1,18
30573,160100,99,18
30573,160720,1,18
30574,060020,4,18
30574,120200,99,18
30576,060035,99,18
30577,060130,99,18
30578,010040,99,18
30578,060010,99,18
30578,060035,97,18
30578,160690,99,18
30579,080006,1,18
30579,12002x,1,18
30580,160800,99,18
30581,060035,97,18
30581,060150,2,18
30581,120010,99,18
30581,120165,99,18
30581,120180,1,18
30582,040080,97,18
30582,050170,3,18
30582,060050,97,18
30582,060330,2,18
30582,060360,97,18
30583,060050,99,18
30583,060140,97,18
30583,060335,2,18
30583,100070,99,18
30584,060340,3,18
30584,130030,99,18
30585,160850,1,18
30586,060040,3,18
30586,060060,97,18
30586,060170,2,18
30586,070230,1,18
30586,100393,99,18
30586,161060,99,18
30587,020240,97,18
30587,070343,1,18
30588,040081,99,18
30589,12002x,2,18
30591,060330,2,18
30591,060335,2,18
30591,070230,1,18
30592,050050,2,18
30593,050170,99,18
30593,060060,99,18
30593,100393,99,18
30593,120150,99,18
30594,070160,1,18
30594,070230,1,18
30594,110280,2,18
30599,060050,99,18
30599,110080,99,18
30600,060102,99,18
30601,060020,4,18
30602,060150,3,18
30602,060340,99,18
30603,060035,1,18
30606,050070,99,18
30606,110280,99,18
30607,060035,1,18
30609,010060,99,18
30609,060190,99,18
30609,070343,99,18
30609,110280,99,18
30610,050130,97,18
30610,060330,2,18
30610,100393,99,18
30610,130030,97,18
30611,050070,99,18
30611,060140,97,18
30612,050080,99,18
30612,070510,99,18
30612,160620,1,18
30613,160690,99,18
30615,060150,99,18
30615,060330,2,18
30618,060150,2,18
30618,060370,97,18
30621,030390,99,18
30621,040080,97,18
30621,160740,1,18
30623,040081,99,18
30623,050170,2,18
30624,020180,97,18
30624,030240,1,18
30624,040150,99,18
30624,040200,1,18
30624,130010,97,18
30624,160740,1,18
30625,010230,99,18
30625,110080,99,18
30626,070560,99,18
30626,180040,99,18
30627,030400,99,18
30628,060050,99,18
30628,110070,2,18
30629,060150,2,18
30630,010230,99,18
30630,060035,1,18
30630,160100,97,18
30631,010230,99,18
30631,050170,99,18
30631,050210,97,18
30631,060020,99,18
30631,100071,99,18
30631,180040,97,18
30632,060040,2,18
30632,060130,97,18
30632,060140,97,18
30632,11012x,3,18
30632,110200,2,18
30632,160780,97,18
30633,060210,97,18
30634,010080,99,18
30634,060020,4,18
30634,060150,3,18
30635,050070,99,18
30635,060035,1,18
30636,010230,99,18
30636,040120,99,18
30636,050070,99,18
30636,06007x,99,18
30636,070343,97,18
30636,120060,2,18
30637,030400,99,18
30637,060210,99,18
30637,070343,1,18
30637,160100,99,18
30640,060035,1,18
30640,140010,99,18
30641,010030,1,18
30641,010030,99,18
30641,050130,97,18
30641,160100,99,18
30642,020110,97,18
30642,050030,99,18
30642,050163,99,18
30642,060130,2,18
30642,12002x,1,18
30642,180040,99,18
30643,030250,99,18
30643,050060,99,18
30643,050180,2,18
30643,060300,99,18
30643,070160,1,18
30644,010010,1,18
30645,010010,99,18
30645,11012x,97,18
30645,130090,97,18
30646,110310,99,18
30647,070230,1,18
30647,160850,1,18
30648,060140,99,18
30648,060170,2,18
30648,100071,99,18
30648,160800,99,18
30649,050170,99,18
30651,060020,4,18
30651,060035,3,18
30651,100393,99,18
30651,120260,1,18
30652,060130,2,18
30653,060100,1,18
30654,010030,99,18
30654,03001x,99,18
30654,030300,1,18
30654,050163,2,18
30654,060020,97,18
30654,060330,2,18
30654,070341,99,18
30654,110310,1,18
30655,06007x,99,18
30655,060340,99,18
30655,070343,1,18
30655,110280,99,18
30656,060020,4,18
30658,050070,99,18
30658,060150,99,18
30658,060330,2,18
30659,030240,99,18
30659,060130,99,18
30659,060335,2,18
30660,050163,99,18
30660,060020,2,18
30660,120150,99,18
30662,060020,2,18
30662,060190,99,18
30662,060335,2,18
30662,12002x,2,18
30664,110310,99,18
30665,160100,99,18
30667,060035,99,18
30667,060350,99,18
30667,090010,1,18
30667,160800,1,18
30668,040081,99,18
30672,12002x,99,18
30674,180040,99,18
30675,050050,2,18
30675,060150,2,18
30675,110200,2,18
30677,060020,1,18
30677,060060,99,18
30677,06007x,97,18
30677,060335,1,18
30677,060335,99,18
30677,110290,99,18
30678,100250,99,18
30678,160100,99,18
30681,060130,99,18
30682,010070,1,18
30682,070350,97,18
30685,060190,99,18
30685,120060,1,18
30685,130010,97,18
30685,160980,99,18
30686,050130,99,18
30687,060190,99,18
30688,010050,2,18
30688,060140,97,18
30689,040120,99,18
30689,050080,1,18
30689,050170,99,18
30689,060035,99,18
30689,060050,2,18
30689,120010,99,18
30690,060140,97,18
30691,060102,99,18
30691,160690,99,18
30692,100070,99,18
30692,180040,97,18
30693,050080,99,18
30693,050163,2,18
30693,120260,97,18
30693,130010,97,18
30693,160610,97,18
30693,160980,99,18
30694,040080,97,18
30694,060300,99,18
30694,070230,97,18
30694,100250,99,18
30694,12002x,97,18
30695,030240,99,18
30695,040200,99,18
30695,060035,97,18
30696,030400,99,18
30696,060140,97,18
30696,060330,2,18
30696,060335,97,18
30696,160850,1,18
30699,050050,99,18
30699,090010,1,18
30699,160620,97,18
30702,060020,99,18
30703,040120,99,18
30703,060102,97,18
30703,100180,99,18
30703,100250,99,18
30703,130010,97,18
30704,060190,99,18
30704,090010,1,18
30705,11012x,97,18
30705,110320,99,18
30708,060035,99,18
30708,120060,2,18
30709,010030,99,18
30709,070343,99,18
30709,160800,1,18
30710,010230,99,18
30710,100393,99,18
30712,130060,97,18
30713,030240,99,18
30713,050130,99,18
30713,060130,99,18
30713,060150,3,18
30715,050130,99,18
30715,050163,3,18
30716,030150,97,18
30716,060050,99,18
30716,060300,97,18
30716,060370,97,18
30716,090010,99,18
30716,120090,97,18
30718,030390,99,18
30718,040081,97,18
30718,060040,97,18
30718,060150,2,18
30718,060335,99,18
30718,060360,1,18
30718,070010,1,18
30718,070010,97,18
30718,100180,99,18
30718,11012x,99,18
30718,120010,97,18
30719,060340,3,18
30722,040040,97,18
30722,050070,99,18
30722,060040,2,18
30723,03001x,1,18
30723,060020,4,18
30724,040081,97,18
30724,040200,99,18
30724,050030,97,18
30724,050130,97,18
30724,06007x,97,18
30724,060210,97,18
30724,120090,97,18
30724,160610,1,18
30724,160850,1,18
30725,110080,99,18
30726,130030,97,18
30727,110280,99,18
30728,030390,99,18
30728,040200,99,18
30730,060360,97,18
30730,060370,97,18
30730,070510,99,18
30730,130070,99,18
30731,010050,2,18
30731,060020,2,18
30731,060020,97,18
30731,060130,97,18
30731,060270,99,18
30731,130060,99,18
30732,160700,97,18
30734,050210,97,18
30734,160620,1,18
30736,06007x,1,18
30736,060170,2,18
30737,040200,99,18
30737,11012x,4,18
30737,130030,99,18
30738,160720,1,18
30738,160740,1,18
30739,040200,99,18
30739,050070,1,18
30740,020240,97,18
30740,040200,99,18
30740,050170,3,18
30740,060140,99,18
30740,11012x,97,18
30740,11012x,99,18
30740,120165,99,18
30742,070343,99,18
30742,160700,97,18
30743,050161,1,18
30743,050163,99,18
30743,100393,99,18
30743,11012x,2,18
30743,160100,99,18
30743,180040,97,18
30744,030390,99,18
30744,060130,97,18
30744,060335,2,18
30744,160835,1,18
30745,060040,1,18
30745,110310,99,18
30746,060150,3,18
30747,050130,97,18
30747,120182,2,18
30748,030400,99,18
30748,040081,99,18
30749,060020,4,18
30749,060370,97,18
30751,070343,99,18
30752,070350,97,18
30752,070370,99,18
30752,110080,99,18
30752,12002x,2,18
30753,060102,99,18
30753,110310,99,18
30754,060220,97,18
30754,100071,99,18
30754,160980,99,18
30755,010010,99,18
30755,010020,1,18
30755,010030,99,18
30755,020110,97,18
30755,030240,1,18
30755,060010,2,18
30755,060035,99,18
30755,060040,99,18
30755,060140,99,18
30755,160200,2,18
30755,160850,2,18
30756,020180,97,18
30756,020230,97,18
30756,040200,99,18
30756,050130,97,18
30756,060190,99,18
30756,120220,1,18
30757,010030,3,18
30757,050210,97,18
30758,030240,1,18
30758,040080,97,18
30758,060035,97,18
30758,06007x,97,18
30758,070230,1,18
30758,070343,1,18
30758,12002x,2,18
30758,120230,2,18
30758,130090,97,18
30758,160980,99,18
30759,020210,1,18
30759,020230,97,18
30759,12002x,2,18
30759,120170,99,18
30759,130040,99,18
30760,040050,99,18
30760,040150,99,18
30760,070343,97,18
30760,090010,1,18
30760,110310,1,18
30761,060210,99,18
30761,100393,99,18
30762,060150,99,18
30762,060210,97,18
30762,060330,2,18
30762,060350,99,18
30763,060020,4,18
30763,060050,99,18
30763,060130,97,18
30763,110200,2,18
30763,130010,99,18
30764,060050,99,18
30764,060335,2,18
30765,010160,99,18
30765,040120,99,18
30765,060040,2,18
30765,060140,97,18
30766,010030,3,18
30766,11022x,99,18
30766,120170,1,18
30766,120260,1,18
30766,140010,97,18
30766,160700,97,18
30768,050170,3,18
30768,060020,4,18
30768,060102,97,18
30768,060130,97,18
30769,040080,97,18
30769,050163,2,18
30769,050170,99,18
30769,060335,99,18
30769,07040x,1,18
30769,160610,97,18
30771,020210,99,18
30771,040140,99,18
30771,060190,97,18
30771,070341,2,18
30771,11001x,1,18
30772,010010,1,18
30772,010040,1,18
30772,11012x,97,18
30773,060020,1,18
30773,060090,2,18
30773,070040,99,18
30773,070370,97,18
30773,110280,1,18
30773,120220,1,18
30773,130030,97,18
30773,160450,99,18
30774,050170,99,18
30774,060035,99,18
30774,060040,99,18
30774,060100,1,18
30776,06007x,97,18
30776,120060,2,18
30777,110280,2,18
30778,060210,97,18
30779,010160,99,18
30779,040200,99,18
30779,090010,1,18
30780,050340,99,18
30780,060335,99,18
30780,100060,99,18
30780,160835,1,18
30781,040040,99,18
30781,040200,99,18
30781,06007x,99,18
30781,060190,99,18
30781,060370,99,18
30781,090010,1,18
30781,110200,2,18
30782,060300,99,18
30782,060350,99,18
30783,160100,97,18
30784,060035,1,18
30786,060150,99,18
30789,010010,99,18
30791,160700,97,18
30792,060035,99,18
30792,090010,99,18
30793,06007x,97,18
30793,160700,97,18
30794,110290,99,18
30795,060190,97,18
30795,11012x,97,18
30796,020040,97,18
30796,050170,3,18
30796,12002x,1,18
30799,020160,97,18
30799,060130,97,18
30799,060140,99,18
30799,110290,99,18
30800,060020,99,18
30800,060050,3,18
30800,060260,97,18
30802,060020,97,18
30802,060035,97,18
30802,060350,99,18
30802,070560,99,18
30802,120060,1,18
30802,120090,97,18
30802,120170,1,18
30802,130070,99,18
30803,040081,97,18
30804,130060,99,18
30804,160850,1,18
30804,160850,2,18
30805,060020,97,18
30806,110280,3,18
30807,040200,1,18
30807,060340,99,18
30807,060370,97,18
30808,090010,99,18
30808,120170,99,18
30809,020150,97,18
30809,120060,1,18
30809,120090,97,18
30810,060330,2,18
30811,060170,2,18
30811,060335,1,18
30811,11001x,99,18
30811,11012x,97,18
30811,130070,99,18
30811,160800,99,18
30812,020350,97,18
30812,110280,99,18
30812,130090,97,18
30813,060035,1,18
30814,060330,2,18
30815,060040,99,18
30815,060335,2,18
30815,130050,97,18
30816,060335,2,18
30816,160780,97,18
30817,060035,1,18
30817,060140,97,18
30818,050170,3,18
30818,060050,97,18
30818,060050,99,18
30818,060150,99,18
30818,071030,99,18
30818,160400,99,18
30819,050170,3,18
30819,060210,99,18
30820,030150,97,18
30820,040150,99,18
30820,040180,99,18
30820,050070,99,18
30820,060170,2,18
30820,060350,97,18
30820,070160,1,18
30820,070343,99,18
30820,11001x,1,18
30820,110200,2,18
30820,110260,99,18
30820,180040,99,18
30822,010060,2,18
30822,040080,97,18
30822,060020,99,18
30822,060241,97,18
30822,060370,97,18
30822,120260,1,18
30823,060040,99,18
30823,060170,2,18
30823,060370,97,18
30823,080180,99,18
30823,12002x,1,18
30823,130060,99,18
30823,160720,1,18
30824,060035,4,18
30824,06007x,99,18
30824,060140,97,18
30824,060335,2,18
30824,130030,97,18
30825,010080,99,18
30825,040120,99,18
30825,060130,2,18
30825,060140,97,18
30825,060300,97,18
30825,060370,99,18
30825,120060,1,18
30827,110280,99,18
30827,110310,99,18
30827,160740,1,18
30828,090010,99,18
30829,020200,97,18
30829,060130,99,18
30829,060150,3,18
30829,060300,99,18
30829,060350,99,18
30829,070341,2,18
30830,050130,97,18
30830,130090,99,18
30831,06007x,99,18
30831,060150,2,18
30831,120010,99,18
30831,130030,97,18
30832,060340,99,18
30833,040200,99,18
30834,010160,99,18
30834,06007x,97,18
30834,070343,97,18
30834,070510,99,18
30834,100071,99,18
30834,110310,1,18
30835,060340,99,18
30836,010070,99,18
30836,060020,99,18
30836,11012x,2,18
30838,050130,97,18
30838,060102,99,18
30839,160690,99,18
30840,050130,99,18
30840,120170,99,18
30841,060020,99,18
30841,060150,3,18
30841,060190,99,18
30841,160700,97,18
30842,040190,99,18
30842,050070,99,18
30842,060035,3,18
30842,060102,2,18
30842,060140,97,18
30842,060370,97,18
30842,130090,97,18
30842,160100,97,18
30842,160700,97,18
30843,030250,97,18
30843,060035,3,18
30843,060150,3,18
30843,060335,99,18
30843,110280,97,18
30843,120060,1,18
30844,060035,1,18
30844,160620,2,18
30844,160690,99,18
30844,160740,1,18
30845,070343,97,18
30845,140010,99,18
30847,030240,99,18
30847,040120,99,18
30847,060340,99,18
30848,120070,2,18
30848,160980,99,18
30849,060241,97,18
30849,060300,97,18
30849,060570,99,18
30849,110420,2,18
30849,130020,99,18
30850,050070,97,18
30850,050180,2,18
30851,010010,1,18
30852,160700,97,18
30853,110310,99,18
30853,130030,97,18
30853,130060,99,18
30854,03001x,1,18
30854,060020,2,18
30854,110260,99,18
30854,110280,3,18
30854,120070,2,18
30856,060020,97,18
30856,060035,3,18
30856,060040,99,18
30856,060170,2,18
30856,070040,99,18
30857,010130,99,18
30857,060102,97,18
30857,060150,99,18
30857,060170,2,18
30857,060270,99,18
30857,060370,99,18
30857,100140,99,18
30857,110060,99,18
30858,06007x,97,18
30859,050030,97,18
30859,060050,99,18
30860,060035,99,18
30860,060210,99,18
30861,050070,97,18
30862,050070,99,18
30862,060030,99,18
30862,160700,97,18
30863,040050,99,18
30863,060040,99,18
30863,070341,1,18
30863,070343,99,18
30863,11001x,1,18
30863,110260,99,18
30864,060330,2,18
30865,050130,97,18
30865,060130,99,18
30865,110070,2,18
30866,010070,2,18
30866,050060,99,18
30866,060090,99,18
30866,110070,97,18
30866,11013x,2,18
30869,010040,1,18
30869,130090,97,18
30870,160690,2,18
30871,050130,99,18
30871,060130,99,18
30871,120270,99,18
30872,030300,1,18
30872,040080,97,18
30872,040120,99,18
30872,060340,99,18
30872,060570,99,18
30874,060340,99,18
30874,070343,99,18
30874,07040x,1,18
30874,120220,2,18
30875,010050,2,18
30876,040200,99,18
30876,060300,97,18
30876,060340,99,18
30876,130090,97,18
30877,060020,2,18
30877,070343,2,18
30877,11013x,6,18
30879,060180,99,18
30879,120180,3,18
30879,140620,97,18
30879,140620,99,18
30880,060150,99,18
30881,160835,1,18
30882,060340,99,18
30882,070343,97,18
30883,060050,97,18
30883,060140,99,18
30883,060360,99,18
30883,060370,99,18
30883,130090,99,18
30883,160740,1,18
30884,07040x,1,18
30885,010080,99,18
30886,040150,99,18
30886,060020,97,18
30886,070520,99,18
30886,110060,99,18
30886,110260,99,18
30886,120010,97,18
30886,12002x,97,18
30886,120070,1,18
30886,180060,97,18
30887,060300,97,18
30887,060370,99,18
30887,160850,1,18
30888,030250,99,18
30888,060020,2,18
30888,060035,97,18
30888,060210,97,18
30888,160850,2,18
30889,040190,99,18
30889,090010,1,18
30890,060102,99,18
30890,160800,1,18
30891,160800,1,18
30893,010310,99,18
30895,060140,99,18
30895,110310,1,18
30896,060050,97,18
30896,060090,2,18
30896,060170,2,18
30896,060185,99,18
30896,060270,99,18
30896,160700,97,18
30897,050030,97,18
30897,050070,99,18
30897,060350,99,18
30897,130090,97,18
30898,020200,97,18
30898,030240,97,18
30899,030250,99,18
30899,060210,97,18
30900,060020,2,18
30900,060020,99,18
30900,060270,99,18
30900,11012x,4,18
30900,110280,2,18
30900,130060,99,18
30900,130090,97,18
30901,010060,99,18
30901,07040x,1,18
30901,110310,1,18
30901,160690,99,18
30902,060050,97,18
30902,110070,99,18
30903,050210,97,18
30903,060035,1,18
30903,060170,2,18
30903,110070,99,18
30905,060335,2,18
30906,040081,97,18
30906,060340,99,18
30908,040050,99,18
30909,040040,97,18
30909,060020,99,18
30909,060150,3,18
30909,060330,2,18
30909,090020,97,18
30911,060050,2,18
30911,06007x,99,18
30911,110280,99,18
30911,180040,97,18
30912,060340,3,18
30913,030400,99,18
30913,060210,99,18
30913,120060,1,18
30914,030400,99,18
30914,060050,97,18
30915,010060,99,18
30916,06007x,99,18
30916,060210,97,18
30916,11012x,4,18
30916,110310,97,18
30916,120060,2,18
30916,160820,2,18
30917,030400,99,18
30917,060160,1,18
30918,020350,97,18
30918,050070,97,18
30918,070040,99,18
30918,110080,1,18
30918,160780,97,18
30919,06007x,99,18
30919,060102,99,18
30919,060130,99,18
30919,060190,99,18
30920,100070,99,18
30920,110280,2,18
30920,110290,99,18
30920,160700,97,18
30921,050130,99,18
30921,060160,1,18
30921,130090,97,18
30922,100070,99,18
30924,040190,99,18
30924,070560,99,18
30925,060100,99,18
30925,060130,99,18
30925,060140,97,18
30925,180040,97,18
30926,030400,99,18
30926,070341,2,18
30927,010230,99,18
30927,060241,97,18
30927,060340,99,18
30927,070343,99,18
30928,160100,99,18
30928,160740,1,18
30929,010060,2,18
30931,060100,99,18
30931,060150,2,18
30931,060150,3,18
30931,060190,99,18
30931,11012x,99,18
30932,040080,97,18
30932,06007x,99,18
30932,060140,97,18
30932,060150,2,18
30932,130030,97,18
30932,160980,99,18
30933,070350,99,18
30934,160690,99,18
30935,050070,99,18
30935,06007x,99,18
30935,060102,99,18
30935,060335,99,18
30935,060340,99,18
30936,040040,99,18
30936,060100,1,18
30937,010080,99,18
30937,040120,99,18
30937,050070,97,18
30937,060140,99,18
30937,100100,97,18
30937,180060,97,18
30938,160780,97,18
30941,030400,99,18
30941,050130,97,18
30941,060170,2,18
30943,060035,97,18
30943,060150,99,18
30944,040040,99,18
30944,11012x,97,18
30944,130040,99,18
30945,060130,2,18
30946,060102,99,18
30946,060150,99,18
30948,010070,2,18
30948,020160,97,18
30948,080006,1,18
30948,110060,99,18
30948,110280,97,18
30948,110310,1,18
30948,120070,1,18
30950,050030,97,18
30951,040080,97,18
30951,060060,99,18
30952,010010,99,18
30953,060020,97,18
30953,060170,2,18
30954,160980,99,18
30955,060335,99,18
30955,070343,1,18
30955,110060,99,18
30955,110200,2,18
30955,120070,2,18
30956,010040,1,18
30956,020110,97,18
30956,050050,99,18
30956,090010,1,18
30956,120260,1,18
30956,160980,99,18
30957,030240,97,18
30957,060050,3,18
30957,060140,97,18
30957,160800,1,18
30958,060020,97,18
30958,060050,99,18
30958,060290,99,18
30961,070343,1,18
30962,050163,3,18
30962,060010,99,18
30962,060040,2,18
30962,060170,2,18
30962,070080,97,18
30962,12002x,1,18
30963,040150,99,18
30963,040200,99,18
30963,050030,97,18
30964,050140,99,18
30965,040150,99,18
30965,060020,97,18
30965,060130,97,18
30965,060210,97,18
